,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
335,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",234.26,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:16:26,1753157786
336,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",232.17,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:16:52,1753157812
337,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",233.54,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:17:18,1753157838
338,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",231.98,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:17:43,1753157863
339,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",231.9,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:18:09,1753157889
340,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",230.49,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:18:40,1753157920
341,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",230.86,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:19:06,1753157946
342,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",231.72,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:19:32,1753157972
343,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",232.55,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:19:58,1753157998
344,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",231.84,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:20:25,1753158025
345,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",231.44,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:20:56,1753158056
346,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",232.71,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:21:21,1753158081
347,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",231.36,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:21:46,1753158106
348,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",231.42,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:22:12,1753158132
349,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",231.6,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:22:38,1753158158
350,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",231.34,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:23:09,1753158189
351,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",230.28,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:23:34,1753158214
352,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",231.1,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:24:00,1753158240
353,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",231.55,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:24:25,1753158265
354,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",230.69,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:24:51,1753158291
355,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",233.31,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:25:22,1753158322
356,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",231.25,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:25:49,1753158349
357,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",232.64,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:26:15,1753158375
358,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",231.96,0.27,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:26:41,1753158401
359,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",232.6,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:27:06,1753158426
360,"{NwS:26,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",233.6,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:27:38,1753158458
361,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",232.76,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:28:04,1753158484
362,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",230.73,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:28:30,1753158510
363,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",232.57,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:28:55,1753158535
364,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",232.85,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:29:21,1753158561
365,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",231.69,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:29:52,1753158592
366,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",232.1,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:30:17,1753158617
367,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",232.4,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:30:43,1753158643
368,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",232.17,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:31:09,1753158669
369,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",230.59,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:31:35,1753158695
370,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",230.41,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:32:07,1753158727
371,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",231.64,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:32:32,1753158752
372,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",233.3,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:32:57,1753158777
373,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",230.93,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:33:23,1753158803
374,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",232.87,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:33:48,1753158828
375,"{NwS:24,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",231.25,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:34:20,1753158860
376,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",233.2,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:34:45,1753158885
377,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",232.24,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:35:10,1753158910
378,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",230.19,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:35:36,1753158936
379,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",230.18,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:36:01,1753158961
380,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}70",230.75,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:36:34,1753158994
381,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}71",232.97,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:37:00,1753159020
382,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}72",232.89,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:37:26,1753159046
383,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}73",230.66,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:37:52,1753159072
384,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}74",231.49,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:38:17,1753159097
385,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}75",232.04,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:38:48,1753159128
386,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}76",230.17,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:39:14,1753159154
387,"{NwS:26,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}77",232.38,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:39:39,1753159179
388,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}78",229.93,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:40:05,1753159205
389,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}79",230.76,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:40:30,1753159230
390,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}80",231.33,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:41:02,1753159262
391,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}81",231.22,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:41:27,1753159287
392,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}82",232.19,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:41:53,1753159313
393,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}83",231.23,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:42:19,1753159339
394,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}84",230.47,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:42:45,1753159365
395,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}85",232.18,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:43:16,1753159396
396,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}86",231.75,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:43:42,1753159422
397,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}87",232.99,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:44:08,1753159448
398,"{NwS:24,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}88",232.07,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:44:34,1753159474
399,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}89",232.68,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:44:59,1753159499
400,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}90",232.59,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:45:31,1753159531
401,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}91",231.74,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:45:57,1753159557
402,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}92",232.39,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:46:22,1753159582
403,"{NwS:26,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}93",233.14,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:46:48,1753159608
404,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}94",230.92,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:47:15,1753159635
405,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}95",233.13,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:47:46,1753159666
406,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}96",232.45,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:48:12,1753159692
407,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}97",232.44,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:48:38,1753159718
408,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}98",232.13,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:49:04,1753159744
409,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}99",231.92,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:49:29,1753159769
410,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}100",232.67,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:50:00,1753159800
411,"{NwS:26,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",232.14,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:51:34,1753159894
412,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",230.85,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:51:59,1753159919
413,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",230.37,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:52:25,1753159945
414,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",230.55,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:52:50,1753159970
415,"{NwS:25,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",231.52,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:53:16,1753159996
416,"{NwS:25,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",231.15,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:53:47,1753160027
417,"{NwS:26,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",231.77,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:54:13,1753160053
418,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",231.53,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:54:39,1753160079
419,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",230.51,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:55:05,1753160105
420,"{NwS:25,SD:1,la:0.3493,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",231.35,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:55:32,1753160132
421,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",229.36,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:56:03,1753160163
422,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",232.06,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:56:28,1753160188
423,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",231.73,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:56:53,1753160213
424,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",230.19,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:57:19,1753160239
425,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",230.8,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:57:44,1753160264
426,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",231.27,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:58:16,1753160296
427,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",231.14,0,0,0,0,0,0,,867255079882512,'1.0.0',2025-07-22 07:58:42,1753160322
