,extras,supply_voltage,supply_current,battery_voltage,panel_voltage,panel_current,temp_room,temp_battery,system_timestamp,imei,Fv,time_stamp,id
573,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",231.13,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:49:26,1753166966
574,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",231.19,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:49:51,1753166991
575,"{NwS:28,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",231.27,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:50:16,1753167016
576,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",231.21,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:50:42,1753167042
577,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",231.21,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:51:09,1753167069
578,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",231.02,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:51:35,1753167095
579,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",231.11,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:52:00,1753167120
580,"{NwS:30,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",231.04,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:52:26,1753167146
581,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",231.21,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:52:51,1753167171
582,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",231.09,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:53:17,1753167197
583,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",231.5,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:53:43,1753167223
584,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",231.64,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:54:08,1753167248
585,"{NwS:30,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",231.48,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:54:34,1753167274
586,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",234.08,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:54:59,1753167299
587,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",231.35,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:55:25,1753167325
588,"{NwS:29,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",231.36,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:56:08,1753167368
589,"{NwS:29,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",231.59,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:56:35,1753167395
590,"{NwS:29,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",231.99,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:57:01,1753167421
591,"{NwS:29,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",231.91,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:57:26,1753167446
592,"{NwS:29,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}61",231.87,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:57:52,1753167472
593,"{NwS:29,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}62",232.04,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:58:18,1753167498
594,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}63",231.93,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:58:43,1753167523
595,"{NwS:30,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}64",232.21,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:59:09,1753167549
596,"{NwS:24,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}65",232.17,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:59:37,1753167577
597,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",231.9,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 09:59:52,1753167592
598,"{NwS:25,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}66",231.9,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:00:06,1753167606
599,"{NwS:23,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}67",231.51,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:00:43,1753167643
600,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}68",230.99,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:02:48,1753167768
601,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}69",231.31,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:03:13,1753167793
602,"{NwS:29,SD:1,la:0.3593,lo:32.6125,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}0",231.62,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:04:56,1753167896
603,"{NwS:29,SD:1,la:0.3486,lo:32.6873,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}1",231.61,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:05:26,1753167926
604,"{NwS:28,SD:1,la:0.3493,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}2",231.72,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:05:55,1753167955
605,"{NwS:28,SD:1,la:0.3493,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}3",231.53,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:06:20,1753167980
606,"{NwS:30,SD:1,la:0.3493,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}4",231.48,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:06:46,1753168006
607,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}5",231.88,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:07:30,1753168050
608,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}6",231.9,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:07:56,1753168076
609,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}7",231.66,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:08:22,1753168102
610,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}8",231.55,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:08:47,1753168127
611,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}9",231.81,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:09:14,1753168154
612,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}10",231.63,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:09:40,1753168180
613,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}11",231.72,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:10:05,1753168205
614,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}12",231.19,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:10:31,1753168231
615,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}13",231.3,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:10:57,1753168257
616,"{NwS:28,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}14",231.33,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:11:22,1753168282
617,"{NwS:28,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}15",231.31,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:11:48,1753168308
618,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}16",231.27,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:12:14,1753168334
619,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}17",231.68,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:12:39,1753168359
620,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}18",231.47,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:13:05,1753168385
621,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}19",231.68,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:13:30,1753168410
622,"{NwS:28,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}20",231.25,0.16,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:13:56,1753168436
623,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}21",231.35,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:14:23,1753168463
624,"{NwS:29,SD:1,la:0.3493,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}22",231.24,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:14:49,1753168489
625,"{NwS:28,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}23",231.67,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:15:14,1753168514
626,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}24",231.87,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:15:40,1753168540
627,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}25",231.52,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:16:06,1753168566
628,"{NwS:28,SD:1,la:0.3492,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}26",231.85,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:16:31,1753168591
629,"{NwS:28,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}27",231.56,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:16:57,1753168617
630,"{NwS:28,SD:1,la:0.3493,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}28",231.12,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:17:22,1753168642
631,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}29",231.4,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:17:48,1753168668
632,"{NwS:30,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",231.18,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:18:03,1753168683
633,"{NwS:30,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}30",231.18,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:18:13,1753168693
634,"{NwS:30,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}31",231.97,0.41,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:18:52,1753168732
635,"{NwS:26,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}32",231.78,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:20:57,1753168857
636,"{NwS:27,SD:1,la:0.3492,lo:32.6883,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}33",231.67,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:21:22,1753168882
637,"{NwS:29,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}34",231.84,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:21:48,1753168908
638,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}35",231.74,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:22:14,1753168934
639,"{NwS:29,SD:1,la:0.3491,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}36",231.6,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:22:39,1753168959
640,"{NwS:29,SD:1,la:0.3491,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}37",231.73,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:23:05,1753168985
641,"{NwS:27,SD:1,la:0.3491,lo:32.688,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}38",231.65,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:23:30,1753169010
642,"{NwS:27,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}39",231.78,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:23:56,1753169036
643,"{NwS:27,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}40",231.85,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:24:22,1753169062
644,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}41",232.12,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:24:47,1753169087
645,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",231.62,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:25:02,1753169102
646,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}42",231.62,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:25:13,1753169113
647,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}43",231.92,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:26:03,1753169163
648,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}44",231.52,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:26:30,1753169190
649,"{NwS:27,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}45",231.86,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:26:55,1753169215
650,"{NwS:28,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}46",231.78,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:27:21,1753169241
651,"{NwS:27,SD:1,la:0.3492,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}47",231.95,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:27:46,1753169266
652,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}48",231.88,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:28:12,1753169292
653,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}49",231.68,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:28:38,1753169318
654,"{NwS:27,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}50",231.09,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:29:03,1753169343
655,"{NwS:29,SD:1,la:0.3492,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}51",231.64,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:29:29,1753169369
656,"{NwS:28,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}52",231.72,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:29:54,1753169394
657,"{NwS:29,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}53",231.29,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:30:20,1753169420
658,"{NwS:28,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}54",231.52,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:30:45,1753169445
659,"{NwS:28,SD:1,la:0.3491,lo:32.6882,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}55",231.23,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:31:12,1753169472
660,"{NwS:28,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}56",231.68,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:31:38,1753169498
661,"{NwS:28,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}57",231.73,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:32:04,1753169524
662,"{NwS:28,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}58",231.5,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:32:29,1753169549
663,"{NwS:28,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}59",231.73,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:32:55,1753169575
664,"{NwS:28,SD:1,la:0.3491,lo:32.6881,D:0,Hs:0,Hm:0,S1:[null,null],S2:[null,null],S3:[null,null],Dc:0,DHc:0,DSc:1,Fv:null,TF:null}60",231.63,0.17,0,0,0,0,0,,867255079848968,'1.0.0',2025-07-22 10:33:20,1753169600
